Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.5,34.21875,36.5,34.875,1295400.0,24.90785026550293
2000-01-04,34.75,32.5625,34.75,32.9375,1316000.0,23.52408218383789
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400.0,23.94814109802246
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200.0,24.95250129699707
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400.0,25.84524917602539
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600.0,25.68901824951172
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000.0,26.202342987060547
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800.0,26.62640380859375
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000.0,27.273666381835938
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800.0,28.23337745666504
2000-01-18,39.4375,37.5,39.4375,38.25,1975000.0,27.31829833984375
2000-01-19,38.75,37.9375,38.25,38.1875,1082000.0,27.273666381835938
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200.0,27.117422103881836
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200.0,27.474531173706055
2000-01-24,38.6875,37.375,38.5,37.59375,952800.0,26.849597930908203
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200.0,27.831634521484375
2000-01-26,40.40625,38.53125,38.75,40.40625,808800.0,28.85828399658203
2000-01-27,41.375,40.375,40.71875,41.375,1263000.0,29.5501708984375
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000.0,28.12177848815918
2000-01-31,40.25,38.75,38.9375,40.09375,1485600.0,28.63511085510254
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000.0,29.326988220214844
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000.0,29.371639251708984
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800.0,29.884967803955078
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000.0,28.85828399658203
2000-02-07,40.625,39.84375,40.53125,40.03125,477400.0,28.590471267700195
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000.0,30.063520431518555
2000-02-09,41.375,40.1875,41.375,40.25,644400.0,28.74669647216797
2000-02-10,40.34375,39.125,40.125,39.5625,744600.0,28.25568389892578
2000-02-11,40.375,39.0625,39.6875,39.28125,593600.0,28.0548095703125
2000-02-14,39.5,38.4375,39.15625,39.375,921600.0,28.12177848815918
2000-02-15,40.21875,39.0625,39.5,40.09375,966200.0,28.63511085510254
2000-02-16,40.0,39.375,39.75,39.6875,573400.0,28.344959259033203
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600.0,27.742351531982422
2000-02-18,38.59375,36.75,38.5,37.03125,1400600.0,26.4478702545166
2000-02-22,38.375,36.875,37.0,38.3125,1375800.0,27.362943649291992
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800.0,26.47016716003418
2000-02-24,36.75,35.5,36.5,36.3125,1386400.0,25.934526443481445
2000-02-25,37.25,35.5,36.3125,35.875,1625800.0,25.622053146362305
2000-02-28,37.71875,35.875,35.875,36.84375,1349400.0,26.313947677612305
2000-02-29,37.0,35.875,36.71875,36.4375,969000.0,26.023799896240234
2000-03-01,36.375,35.625,36.3125,36.125,839800.0,25.80061912536621
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800.0,25.778297424316406
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200.0,25.755970001220703
2000-03-06,36.0625,35.125,35.25,35.21875,807200.0,25.153366088867188
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000.0,23.52408218383789
